timestamp,hour_of_day,sending_address,receiving_address,amount,transaction_type,location_region,ip_prefix,login_frequency,session_duration,purchase_pattern,age_group,anomaly,is_high_risk_transaction
2022-12-12 13:26:00,13,0xbb0b92025eddb26c67e5f23512a856d6c0c26231,0x1552be5ca4b1c3b9e1a1886f9b939928b4b052f2,768.1202024214147,sale,Europe,172.0,6.0,99.0,high_value,veteran,moderate_risk,1
2022-01-23 04:47:00,4,0x0ce96e253ce21998420a9e9797a4b6acce9c5ad0,0x7e9992a73baa85c96f03c4f48f2ce0a34c998132,250.30450088304872,sale,Europe,192.168,6.0,104.0,high_value,veteran,moderate_risk,1
2022-08-01 06:07:06,6,0x5b0962b9323c1eced90dd8b257459e168cd58a39,0x841342e50c508ec4ffdef9b5208719c1dbed7968,0.01,sale,Asia,192.0,8.0,116.0,high_value,veteran,moderate_risk,1
2022-11-04 03:51:39,3,0x85325abae53326a0850a742bbd664db8ae29d3b9,0x860a896fc246d9737dfb63a86acbb7c102afdeb8,539.9552423779969,sale,Africa,192.0,8.0,142.0,high_value,veteran,moderate_risk,1
2022-05-20 00:25:29,0,0x07f56404924fdf1b307a6e1f9e22b06ae5532fbc,0x039ac775da10f6fe035a903a9d3652e110e9243b,675.602528925434,purchase,Europe,172.16,4.0,53.0,focused,established,low_risk,0
2022-08-21 07:51:29,7,0xe4dda16590c1b05a186a0c0055914c056f037a05,0xb75411d6da2c810c90fa074ad3b785cd5c0c722c,344.3565278612276,sale,Africa,192.0,7.0,137.0,high_value,veteran,low_risk,1
2022-07-15 05:33:44,5,0xb963ca9b4216a441aeb9810e55ae6bc0d13619ff,0x031cea14d43801f7d11dd0945c0cbefaed20d4ba,197.51237341844663,transfer,South America,10.0,5.0,62.0,focused,established,low_risk,0
2022-01-28 11:09:06,11,0xcd911350d6fe15e85145d6e03f2573e19b1bc9bb,0x2c3cfb5537f82b3baf41b0869f20b66f47d57c23,858.8481501838696,transfer,Asia,192.168,2.0,28.0,random,new,low_risk,0
2022-07-22 07:21:23,7,0xbb2446b93f24e61c733aeb8cff1c82400e412974,0xab134c13386492dc8adc37cba75b567435ae09fa,414.4358874513149,purchase,Asia,172.0,5.0,57.0,focused,established,low_risk,0
2022-12-17 05:48:04,5,0x8b826e2a06643f1e356a599aed7f7eb7eaecedf4,0x2b1855903a4ecb9bc5e86e570b86990d03cb1101,525.9925231007807,transfer,Asia,192.0,3.0,44.0,focused,established,low_risk,0
2022-11-03 01:18:50,1,0xd0c1b21a6179c33593158ff9c04d83a6398e3c4f,0xd2cff98e8e707049db92500414fec6f0bb5c895c,768.2558649791933,transfer,Africa,172.0,7.0,138.0,high_value,veteran,low_risk,1
2022-02-21 15:12:22,15,0x3cc0547b6b12d4557f31f5b74477efa72c9bcac1,0x897c07cac7f9149d0be00903c55d810f6e42c9cc,938.6912376310976,sale,North America,172.0,7.0,103.0,high_value,veteran,moderate_risk,1
2022-03-28 18:06:25,18,0x3f54c944ac2c388bf5f72592465a502dd126f6b8,0x78450ab2854da2fbb328b5e45d17755fcc7f0c39,421.85635540634746,transfer,North America,192.0,1.0,23.0,random,new,low_risk,0
2022-01-20 15:17:08,15,0x96202663bba41414cb6d43dddb50663d8c392537,0xae34985278a13e1da132a34dd0693620d88ccb72,325.19696712779023,sale,Africa,192.168,2.0,29.0,random,new,low_risk,0
2022-02-07 11:35:01,11,0xb861dba00f3213878d23606b20e3871f34c12020,0xbdac6e49b5b53147caf71fc95f91c85fb11a778e,366.6048109506066,phishing,Africa,192.168,1.0,37.0,random,new,high_risk,1
2022-07-20 05:56:58,5,0xbe9deb352c06de4d13094d3b005a2f6176e0b4f1,0x6c86f82976bb8f21e7a4808fbb015b9daf8af51d,402.8643402936558,purchase,North America,192.0,2.0,29.0,random,new,low_risk,0
2022-12-29 07:23:16,7,0x48569db996994315d6fda9a32a3cd850f0c95a22,0xa315cb6477bddda3cbb93d81742b7aa719d5dc41,426.3355450787887,purchase,Asia,172.16,4.0,67.0,focused,established,low_risk,0
2022-06-05 19:39:00,19,0xb1c89ffcef4d8a5202b8baad65dd26da0855c87b,0x9d32d0bf2c00f41ce7ca01b66e174cc4dcb0c1da,650.7877621579607,transfer,North America,192.0,8.0,89.0,high_value,veteran,low_risk,0
2022-01-09 22:29:28,22,0x4dfee17dae2eb2791086837ff8a02070fa201828,0x6dba1e7e4b028ae707ef8cd599ccc7ef81971cac,543.8886063903062,purchase,North America,172.0,1.0,24.0,random,new,low_risk,0
2022-08-08 22:50:57,22,0x9e9825c9270c32806258280aea5ae4654b6d5ea4,0x35dbe8b614e4479ef928b2c6cc4aa66b3a181b1d,495.8876623259948,sale,North America,192.168,6.0,126.0,high_value,veteran,low_risk,1
2022-12-09 17:15:24,17,0x816c6b3b530184e078d3c89dc74e53c749cc0acc,0x50639eff82fe8b951d8e428f4162af542794c38b,667.9543596370763,sale,Europe,172.0,6.0,151.0,high_value,veteran,low_risk,1
2022-02-07 10:20:46,10,0xf6de253e63b87499ce3a9b8c6b6f1e4b75e127f1,0x817f2211eafd4e6915d4b90985f8c7a8a37cc146,830.3540031121545,purchase,South America,192.0,3.0,73.0,focused,established,low_risk,0
2022-01-21 18:19:01,18,0x5c4f4e14c057359a61fd18fcd2cefc0bbf854f7a,0xc43066a053d242d6ac7ce697769d94a62fad1d1f,680.452147444518,purchase,Europe,172.0,2.0,33.0,random,new,low_risk,0
2022-10-11 08:36:54,8,0xd76b4334928aec6433db15681acc04d4d4ba27ac,0x0bb3d56593906e55aaa3b3f3e525b90b857fe0ce,653.7284285678498,sale,Asia,192.168,7.0,81.0,high_value,veteran,low_risk,1
2022-11-27 03:24:53,3,0xbb2446b93f24e61c733aeb8cff1c82400e412974,0xab134c13386492dc8adc37cba75b567435ae09fa,529.3277853058382,transfer,Europe,172.0,3.0,72.0,focused,established,low_risk,0
2022-09-19 10:32:59,10,0x8fac74197ff0f808c51526dfac521ea430888a7a,0x4acd2007d073318d59859adb6c204eec8ada10d8,711.1040598544505,purchase,South America,10.0,1.0,39.0,random,new,low_risk,0
2022-06-06 02:53:29,2,0x1853e897aee177f9924487a176cf546f8431385c,0x4420e64747c571898084370953e1d74c786f8de5,773.5478615732089,sale,North America,172.16,1.0,21.0,random,new,moderate_risk,1
2022-09-05 08:19:26,8,0x0fc6f0d2891ab6826ce662b4c61b5842538070dd,0x88d991c7b82b38c3946dd5254002c7509e62c89b,477.8032989457339,sale,Europe,172.16,6.0,144.0,high_value,veteran,low_risk,1
2022-07-11 21:15:03,21,0x800cdab1c04117d5cdf21831080c4cf11f7c56a9,0x69324cebff42101d8e43a3f7b0aebeac04b4e50d,902.8666252631532,sale,North America,172.16,2.0,35.0,random,new,low_risk,0
2022-03-20 22:11:11,22,0xee6e1f1dcdee441d29f0ded1a7ea8d395c6e21d4,0xa315cb6477bddda3cbb93d81742b7aa719d5dc41,634.0112156756177,sale,Europe,10.0,2.0,30.0,random,new,low_risk,0
2022-02-15 14:23:21,14,0xc1c425042188c182c720f0853279cadf5e75ca87,0xa58871acb8e7d95bf26fb4828889a5bc04b8827b,524.5875788409726,transfer,South America,10.0,3.0,75.0,focused,established,low_risk,0
2022-03-01 03:03:12,3,0x6840e1b08ee1b07323601cb517a7fa770209cbc9,0xc6ed1f1e2a785b1991a0c2a877d19c750a7018b3,577.0562296943181,purchase,South America,192.168,5.0,72.0,focused,established,low_risk,0
2022-09-06 12:56:47,12,0xeaf31949dcb90e9c097c85479e27a8b78852f80d,0x2d0f360af8d1465d32e7908f1f3e4c4735acebb3,0.01,sale,Asia,172.0,7.0,130.0,high_value,veteran,low_risk,0
2022-05-24 19:08:11,19,0xce35eda336a802ab5c4fc688ca2abcb63ece85b6,0x48eb702c946f836bbcbbb19285e352e88b30e9c4,244.72997631386983,sale,North America,172.16,6.0,80.0,high_value,veteran,low_risk,0
2022-11-16 18:27:37,18,0xb0c78af4f633bcf7e179f09e730275af761dc851,0xae2329750ebde32ddab1489977bc0585979fb81b,110.16077736311996,purchase,Europe,172.0,5.0,50.0,focused,established,low_risk,0
2022-10-04 11:43:56,11,0xb52a1c71ffa5252b865e3e7e885f0d74b4984d60,0xcb6948600cd19d8ad5fa3a5b324adae12e782792,589.3991821534613,transfer,North America,172.0,6.0,125.0,high_value,veteran,low_risk,0
2022-05-06 11:33:17,11,0x0cf5993973e860bb267f2bd92583f94e02359fff,0x99f3892015fadddceeda935399979f8f86393d99,506.4577167916729,purchase,Africa,172.16,2.0,32.0,random,new,low_risk,0
2022-03-28 02:15:30,2,0x6f2dfcbd63a4706693d116c76d2b2894b2a604e7,0x52f81c35946a6611121050f0c011aeea6fc8a1e6,359.2010706573808,transfer,North America,172.0,3.0,43.0,focused,established,low_risk,0
2022-07-14 07:21:25,7,0x21e1b7e0a2dae8d5126049ddfddced3d2d8941f6,0x927f8801cf6073f5b6da2df4def5f548735e7062,601.7948736988891,purchase,Europe,172.0,1.0,24.0,random,new,low_risk,0
2022-09-18 09:05:20,9,0x6c86f82976bb8f21e7a4808fbb015b9daf8af51d,0x95a68cd3703c7a9bb7135dd6352257c5c76fc484,230.8030685333983,sale,South America,192.0,8.0,92.0,high_value,veteran,low_risk,0
2022-01-06 09:35:54,9,0x8712d57e5d22ca836f5e91eed126267aa439f2ee,0xa54843f79634c44f482003f687a03abf39cd3a40,519.7537560423459,sale,Asia,192.168,6.0,82.0,high_value,veteran,low_risk,1
2022-01-22 09:26:40,9,0x86603120af1e76f8c8550c3f854ddffb93db14bb,0x3e71b7af0ce89138ac7539a195c6395fff58bb83,253.4256297989617,sale,North America,192.168,8.0,117.0,high_value,veteran,low_risk,0
2022-06-13 12:41:24,12,0xf95da977c26b073fbc143abc23d6e8c25e1e6b92,0x43e9bdd0a2d22e953d4795a2ae0bdc9fa489b482,503.6890558781643,sale,Europe,192.168,7.0,88.0,high_value,veteran,low_risk,1
2022-05-02 00:15:02,0,0x09802f792bfbbf1f8515808f0fa68344c5625dbc,0x4e3bf6cc6fa25ce2b65d184fc14d52f375768e3c,347.01027769507493,transfer,Africa,192.168,2.0,31.0,random,new,low_risk,0
2022-11-06 18:05:30,18,0x5efd06e7c1afa2175612c1022c0856b069dff939,0x74c42b531c4e21033a9f98b85e1de7cfc60b761e,156.2313318747842,purchase,Europe,172.16,4.0,76.0,focused,established,low_risk,0
2022-10-12 00:40:16,0,0xeaf31949dcb90e9c097c85479e27a8b78852f80d,0xdce371e2762ac4250469f709c5b766e754e2c9a2,419.2468121469382,transfer,South America,192.168,7.0,113.0,high_value,veteran,low_risk,0
2022-08-02 09:39:52,9,0xda6f58d5369d83a6d4307e43b822d1b01cda0a82,0xd7f3ca7f43868f176e787375424f4231c3a949f9,126.8354127730148,transfer,Africa,10.0,1.0,21.0,random,new,low_risk,0
2022-10-28 09:59:01,9,0x65e018cb96069e2fd18c29d2050e14cba4b2b06d,0xc0c4c218d63aa86784ecafda70260c26c9ef79bb,625.7092229555146,phishing,South America,172.16,1.0,31.0,random,new,high_risk,1
2022-12-31 17:47:17,17,0x6c07eb5281eb58b6266436678b7497a9d986b46c,0xba33c4477cb9e13831f9122c049e2b06ed91a0da,476.77297861318885,sale,Asia,192.168,2.0,33.0,random,new,low_risk,0
2022-11-19 12:23:56,12,0xba786f8ea9c1474ee19f8b9792fce16bf25ed6ee,0x347a7c61d655e72cb3230b6b964c52f070d887ef,177.782125292351,transfer,North America,192.0,4.0,40.0,focused,established,low_risk,0
2022-02-12 21:12:28,21,0xf95da977c26b073fbc143abc23d6e8c25e1e6b92,0x43e9bdd0a2d22e953d4795a2ae0bdc9fa489b482,495.8699045586739,sale,Asia,192.168,6.0,93.0,high_value,veteran,low_risk,1
2022-09-08 12:03:26,12,0xefa80dd3412b8df827a9f83a87bba09cfb926e62,0xc5aa1d59a3c188c08a1d0d1972c49fef1997e3cd,1020.1931661007828,transfer,Europe,192.0,8.0,149.0,high_value,veteran,low_risk,0
2022-03-08 12:54:35,12,0x8b9a98d8a94ff4b0bd58c63e23b2f84305f14643,0x7ac4328b7d9a16be3d0b392ca31129740f3db79a,438.0445201944204,sale,North America,172.0,2.0,20.0,random,new,low_risk,0
2022-03-06 21:42:01,21,0xf6511ed068459cab3225fb900437fdfae446e53a,0xee6e1f1dcdee441d29f0ded1a7ea8d395c6e21d4,495.2548851240941,transfer,Europe,172.16,2.0,38.0,random,new,low_risk,0
2022-09-04 18:56:35,18,0xb83f4e6ce7a29b4467d1ba9b9be009d3d6a67779,0x10b7c7995a4a310c1a5b6560dbd56f8a2ed01ea6,631.912801222082,transfer,South America,192.168,6.0,93.0,high_value,veteran,low_risk,0
2022-09-05 12:25:27,12,0x6d276f36f2f21d44f048bc4488dde11cb0fd3a0d,0x7dab43a81b67a6a6f300c7e9de48ddfbb4f9805b,282.7124455282568,transfer,Asia,172.0,7.0,80.0,high_value,veteran,low_risk,0
2022-07-27 13:20:02,13,0x5a2f612d6ae32fedf11f48a7895e4dcd78937941,0x68ec59f4c70c9dab08d0a2f3cbde660c660e9350,509.4044008693503,sale,Africa,172.16,6.0,123.0,high_value,veteran,low_risk,1
2022-06-04 15:26:18,15,0x3f02a06ee182fcef65b1e4dc6c8495c73da11bb2,0x088005dc13fff2c1750bb10901962fcaba77fbc2,273.2721675604391,transfer,Europe,10.0,3.0,43.0,focused,established,low_risk,0
2022-08-21 10:24:17,10,0xb425c3ac3989bdc7ec23863f6753bff056af997f,0x35a48ae3bdd142d4429af869ce8ca1b19c829aac,333.5357165722479,sale,North America,172.0,1.0,22.0,random,new,low_risk,0
2022-05-14 07:06:03,7,0xc5f2ff2df2e759d8611325f0fdb684f1e243a1a1,0x11f40ae67f6b648e8b4bbc2d1a04c665214f7d25,568.6533631587939,purchase,Europe,10.0,4.0,50.0,focused,established,low_risk,0
2022-02-11 12:57:42,12,0x8b801406aa5fcb72dbca8d67de360f0bcf0f755b,0x086a1cab416461d0f92e75b1713cb3b8b44377fe,755.6779465283998,purchase,South America,172.16,3.0,51.0,focused,established,low_risk,0
2022-04-20 22:53:16,22,0xcdaed10bc3f1876cd7c5531ba45b23c149bed347,0x4aded6354057f6dce65007b591c343ff718a42e8,373.0172437154557,transfer,Africa,172.0,3.0,46.0,focused,established,low_risk,0
2022-02-12 20:17:24,20,0x66b871992b2d3ebf1e5b94699275469800e796ca,0x450961bd132ac583481d46c9f47ee5518b90f1fa,503.2757963013634,sale,Asia,10.0,6.0,149.0,high_value,veteran,low_risk,1
2022-12-24 20:23:12,20,0x574844efb24782d211babc8f16a5ebb30ceaa51a,0x081ceadbcc5c2f293711b102652baa1cbccf4e52,580.3631811168303,transfer,South America,10.0,1.0,31.0,random,new,low_risk,0
2022-09-24 05:38:19,5,0x44254da8674f7b629e0b90c3c9af754db2d19c3e,0x18380f956569572a193a53e066c9e3d6211c2d38,712.8472708209392,transfer,North America,172.0,5.0,76.0,focused,established,low_risk,0
2022-01-11 01:19:07,1,0x231dd8e2959e878a59a26ebdbf6f7d122403f350,0xaa4e0c93fb97f2512be69d454096ce385e25daf3,445.7144758105161,transfer,Africa,172.0,5.0,63.0,focused,established,low_risk,0
2022-05-20 13:44:58,13,0x70a41a75e143ac5674d6f9aecd961435b2526a1b,0x0496b829a3ede37a92aa2b9b101549ed23018cb8,444.3338305448963,sale,Asia,10.0,8.0,129.0,high_value,veteran,low_risk,1
2022-04-08 11:56:51,11,0x2d2e9bc176773d49eea98d6983fb4931d1d87707,0x8ff77caca3c5421b69f655c0b54c66c57c04dee0,950.8962991157608,purchase,South America,10.0,3.0,61.0,focused,established,low_risk,0
2022-06-07 18:47:54,18,0x1853e897aee177f9924487a176cf546f8431385c,0xad3b8de45d63f5cce28aef9a82cf30c397c6ceb9,527.6790115379979,transfer,Europe,192.168,7.0,137.0,high_value,veteran,low_risk,0
2022-09-18 01:02:36,1,0x920d9340180b2482aa74828365d48c93b4539198,0x2c4fbce6eb44fb7847bd9784c63213eee683a8c8,305.44330862391246,transfer,South America,192.168,4.0,78.0,focused,established,low_risk,0
2022-05-20 12:25:07,12,0x6dba1e7e4b028ae707ef8cd599ccc7ef81971cac,0x23c5b5e918f52bba19fe14b38e6529e3bbd48400,238.42436647136867,scam,Europe,192.0,2.0,29.0,random,new,high_risk,1
2022-09-11 15:28:18,15,0xa1f214ac84f415a7f70cde1c339f376952f3f787,0x6c201eeced4f16a767802b0e21ceee959e0e3793,447.06674820731087,sale,North America,192.168,6.0,83.0,high_value,veteran,low_risk,1
2022-09-12 08:18:22,8,0xcd911350d6fe15e85145d6e03f2573e19b1bc9bb,0x2c3cfb5537f82b3baf41b0869f20b66f47d57c23,455.49217597215727,phishing,South America,192.0,1.0,34.0,random,new,high_risk,1
2022-01-04 18:17:30,18,0x81b86feda8f0eac2e88a71e30c62d179877dbd4d,0xda3ee1edb0c1d856f1423b0ffeeb713cc5da8984,556.0619744569519,purchase,Europe,172.0,4.0,60.0,focused,established,low_risk,0
2022-11-26 02:43:03,2,0x65d1e4524982bd01a79af7b8d8e83e71816c5357,0x09703edaac263a679c26bfd37806196feea10438,742.6286043128129,purchase,Europe,172.16,3.0,46.0,focused,established,low_risk,0
2022-06-19 23:05:49,23,0x6c07eb5281eb58b6266436678b7497a9d986b46c,0xba33c4477cb9e13831f9122c049e2b06ed91a0da,517.4062805854627,purchase,North America,172.0,3.0,55.0,focused,established,low_risk,0
2022-11-27 04:44:36,4,0x90e905e014c09ecd2ba13cb0011dd34b3bd91c78,0x70a41a75e143ac5674d6f9aecd961435b2526a1b,665.859087246557,transfer,Africa,192.168,2.0,22.0,random,new,low_risk,0
2022-08-10 17:01:59,17,0x9e9825c9270c32806258280aea5ae4654b6d5ea4,0x35dbe8b614e4479ef928b2c6cc4aa66b3a181b1d,230.0201826342453,sale,Europe,172.16,8.0,119.0,high_value,veteran,low_risk,0
2022-03-26 15:51:57,15,0xe82b6d436a2a34d3a9cc446aa45bf7377a901a0d,0x3c8325c283966ff2ce639683cfe514abc887d040,53.344058677272926,purchase,Asia,172.0,4.0,77.0,focused,established,low_risk,0
2022-10-20 22:18:06,22,0x3108e1d0956526998fc5cc8a008ea4fed631162b,0x0f206fdf20ab365d1a24c05f5f2f1efcd0b9aa71,183.11731138791413,purchase,South America,192.0,1.0,33.0,random,new,low_risk,0
2022-05-22 10:28:37,10,0xf465313404968cbe690f73bff7759b20886fe4a3,0x7aa588d3849b9d182dbe78f93fe3a324f2b09771,637.9359351236354,purchase,Africa,192.0,1.0,24.0,random,new,low_risk,0
2022-11-04 13:24:36,13,0x5b3c49dc48b4c9d92f2a7ecb088d424ef5e86337,0x94c8462edd20b1e2b3d44bd63c2e3c05acd73671,833.5431748894142,sale,North America,172.16,7.0,133.0,high_value,veteran,moderate_risk,1
2022-02-26 17:19:02,17,0x81f29e8192c626fca14606cdebae88452a18fb94,0x078a440a8081b3267f14dbe15dceb028c13c83c9,557.8149539778233,sale,Africa,10.0,7.0,120.0,high_value,veteran,low_risk,1
2022-04-24 23:09:30,23,0xf6511ed068459cab3225fb900437fdfae446e53a,0x0ce96e253ce21998420a9e9797a4b6acce9c5ad0,810.2192933059275,purchase,South America,172.0,2.0,37.0,random,new,low_risk,0
2022-11-10 16:25:22,16,0xf0f750520b88615baf1afa3d914d75f6e530bf20,0x96202663bba41414cb6d43dddb50663d8c392537,276.4308217138739,sale,North America,172.16,7.0,128.0,high_value,veteran,low_risk,0
2022-10-25 04:25:03,4,0x86603120af1e76f8c8550c3f854ddffb93db14bb,0x3e71b7af0ce89138ac7539a195c6395fff58bb83,403.588527730192,purchase,North America,10.0,5.0,66.0,focused,established,low_risk,0
2022-03-14 16:48:53,16,0x913bb81a957aec7d0e46c8dfc46f87cdde2e7b59,0x03e609c4ecf57258585cc2c2e6c2d490b5f76486,15.992119629984018,phishing,Asia,192.0,2.0,37.0,random,new,high_risk,1
2022-02-11 06:43:42,6,0xc5f2ff2df2e759d8611325f0fdb684f1e243a1a1,0x8ff77caca3c5421b69f655c0b54c66c57c04dee0,759.8015396259111,purchase,South America,172.16,2.0,36.0,random,new,low_risk,1
2022-04-29 05:40:52,5,0xd139ad944b14d015cc91df97b6231b6b236b4d33,0x797faa1b52ccc2706f55dd09edd1974ba857cd86,150.3014872582911,sale,Europe,192.0,7.0,142.0,high_value,veteran,moderate_risk,1
2022-03-06 20:49:24,20,0x3eb68b3538b68085f25e2b0f3b8f1d2061399b50,0x6dba1e7e4b028ae707ef8cd599ccc7ef81971cac,918.5081870244557,purchase,South America,172.16,5.0,77.0,focused,established,low_risk,0
2022-04-11 01:22:48,1,0xdf61c480a88c4595bc736db43a507fd45f468033,0xeda47c81c0f873dc52cedda6d95aba05be8b8eef,900.2177656468336,purchase,Europe,172.0,2.0,32.0,random,new,low_risk,1
2022-04-14 01:53:33,1,0xa4adf481e856a3d04fab2c7938974f21d4ac2faf,0x824564e9348b61d8906646df593bf81e347a9a98,498.08636146817344,purchase,South America,192.168,5.0,58.0,focused,established,low_risk,0
2022-03-21 18:11:25,18,0x4c912712cac381ed14696868e0d776e5b198f0ef,0x6b8822ad2722e84e3d1c6119de02de9e2a725358,553.033654927872,transfer,Europe,10.0,3.0,53.0,focused,established,low_risk,0
2022-05-17 16:51:25,16,0x6ef8f3e9a84c314613f07c945c36b21aaf5d31c1,0x1cbae106f89f3cd4d4ba3d4d92cf2caedeb1dbac,337.02690458321,purchase,North America,192.168,5.0,77.0,focused,established,low_risk,0
2022-06-25 17:29:18,17,0xe7dd1b23a2b84c4bd73221e4d324509fed2c7137,0xebfe67c52bf6fd7166d10befdd6102dbf660afbb,314.5847013214192,sale,South America,172.0,8.0,119.0,high_value,veteran,low_risk,1
2022-02-06 22:06:00,22,0x1b89b779e80271c41b1f68ae3faa420f7ca678ae,0x072a3b227e59b77917388f7d8ac44276c1fff32b,537.1363426568387,sale,Europe,192.168,8.0,105.0,high_value,veteran,low_risk,1
2022-09-06 10:16:04,10,0x407cc9424fd62a58b14d11af3169f0bc6e9ae0b8,0x0bdc9e8dd3cf34b207a2f547f45a23e5808d84fb,783.4504637248529,transfer,Europe,172.0,2.0,31.0,random,new,low_risk,0
2022-12-13 06:15:27,6,0xcc45da3fe17aca6662b9ae9699183f8132ac619e,0xfecac86c26e9050f8863e828c4d55f88978c3218,603.3664044304682,sale,Europe,10.0,1.0,32.0,random,new,low_risk,1
2022-07-22 18:38:25,18,0x1853e897aee177f9924487a176cf546f8431385c,0xad3b8de45d63f5cce28aef9a82cf30c397c6ceb9,542.9851324744369,sale,South America,10.0,6.0,89.0,high_value,veteran,low_risk,1
2022-08-10 19:45:25,19,0x3cfe8deb14a2504f0bf3ae1d9d2ea80b1036e2f3,0xbbcf7c51f7a98b178d205e5a104f2b82586a0b3e,395.41653818639713,purchase,South America,172.16,4.0,76.0,focused,established,low_risk,0
2022-06-01 19:01:20,19,0xa4adf481e856a3d04fab2c7938974f21d4ac2faf,0x824564e9348b61d8906646df593bf81e347a9a98,559.324243752309,sale,Europe,192.168,8.0,117.0,high_value,veteran,low_risk,1
2022-02-27 18:02:38,18,0x521555c6d355ef9d5baaf2f93da53ce306920ec8,0x0cf5993973e860bb267f2bd92583f94e02359fff,135.92656897711282,sale,South America,192.0,6.0,97.0,high_value,veteran,low_risk,0
2022-11-05 08:45:37,8,0x6f2dfcbd63a4706693d116c76d2b2894b2a604e7,0xc7bdf2bdc064310896794a9cd1db8eef07ffc32e,413.4013344562598,sale,Asia,192.0,7.0,153.0,high_value,veteran,low_risk,1
2022-10-06 19:11:16,19,0x53a999c9e841581328b97182d9d153e4c543f70e,0x19d9550000882e899548c4878a683b7be35e2609,684.2365227638677,purchase,Europe,172.16,2.0,23.0,random,new,low_risk,0
2022-09-10 23:13:39,23,0x8712d57e5d22ca836f5e91eed126267aa439f2ee,0xa54843f79634c44f482003f687a03abf39cd3a40,236.7113019702816,purchase,North America,192.0,4.0,42.0,focused,established,low_risk,0
2022-01-19 21:44:01,21,0xae279cb05be4e71b64af9867522bb0d824593e5d,0xa683c571aed0b085df44ebe1384339bdcb60d5b5,472.128034550275,transfer,North America,172.0,8.0,81.0,high_value,veteran,low_risk,0
2022-04-06 22:37:33,22,0xbdac6e49b5b53147caf71fc95f91c85fb11a778e,0x07f3c48b2cd667dcc915384c1d30be2973898a26,470.0321276994442,sale,Africa,192.0,2.0,29.0,random,new,low_risk,0
2022-11-13 03:18:55,3,0x6b0ae66774e392cd6e58a2b5f46b04df61f52804,0xbc5b7170946b3c50c5cc2ca79fe505e29f4ffe44,276.6839151298434,sale,Europe,192.168,1.0,34.0,random,new,low_risk,1
2022-07-29 14:50:47,14,0x11f40ae67f6b648e8b4bbc2d1a04c665214f7d25,0xdcc20e844f3ac51754f981cb0707a00b83f10b02,625.3459846653922,transfer,Europe,192.168,2.0,32.0,random,new,low_risk,0
2022-09-06 09:34:29,9,0x1f7a762f301172dc7d218dced4113a6cde416e5e,0x550478e76305df1222e3646c2dd7897f9375e7e3,69.92466567649939,sale,North America,192.168,7.0,130.0,high_value,veteran,low_risk,0
2022-06-07 11:43:35,11,0xc1c425042188c182c720f0853279cadf5e75ca87,0x65d1e4524982bd01a79af7b8d8e83e71816c5357,376.59833717031177,purchase,Asia,172.0,4.0,77.0,focused,established,low_risk,0
2022-03-12 00:31:28,0,0x657fbadb17171ab2c1ad73234baa006235126f98,0xd90652f8dc1d6b3e63f3da9e1aed4406e633982b,293.5851406147254,purchase,South America,192.168,4.0,45.0,focused,established,low_risk,0
2022-10-28 06:37:44,6,0x779d3785a9907ba019161da9296c894dc6e7a30d,0xeb3551a15169e024420f534a448795b3a2515765,810.7656813105227,transfer,North America,192.0,8.0,91.0,high_value,veteran,low_risk,1
2022-10-06 13:13:35,13,0x606f05a1561d08e29f4a943e6b2c48469172c12a,0x11229f1b76e0b0a36aa08911872979e7571de3a2,396.524159747865,sale,North America,192.0,8.0,153.0,high_value,veteran,low_risk,1
2022-06-18 10:55:20,10,0xf77a5e00c00b0344e3a207a25b071c8175ead929,0xf0ba37ff365ef1a8a704306014f088a6bd744572,290.34672632671675,purchase,Asia,172.0,4.0,41.0,focused,established,low_risk,0
2022-06-21 12:21:00,12,0x79462b1b18bbc3b0ad1d9f9e5bab27d80483ff99,0x9a8e6091512b7e88ed9e6bb620800f96598b7a07,159.3433102668535,transfer,Africa,172.0,2.0,34.0,random,new,low_risk,0
2022-08-27 04:27:17,4,0xcdcace0693e828baa1857ee5b127419bb5e7fc56,0x3a4a096e18d69bdc5cfd2505c45b019f34b323eb,341.7377636446096,sale,South America,172.16,6.0,107.0,high_value,veteran,moderate_risk,1
2022-01-13 22:09:59,22,0x8ff77caca3c5421b69f655c0b54c66c57c04dee0,0x463667453bef14157dc8fc348fcec7b01c6a71ea,681.6576160897469,transfer,Europe,172.16,4.0,67.0,focused,established,low_risk,0
